phenomenal; great; greatest; brilliant	fenomenal	-	
buy it	cómprelo	-	
buy it	cómpralo	-	
home; hearth; house	hogar	-	
(you) expect; (you) think; (you) think about; think	pienses	-	
think; thinks	piense	-	
(I/he/she/it/you) satisfy; satisfy!; satisfied; happy	conforme	-	
wonderful; wonder	maravilla	-	
reliable	confiable	-	
other; else	demás	-	
once	una vez	-	
rate	merecer	-	
reality	realidad	-	
pumpkin	calabaza	-	
(to) sterilize; (to) boil; (to) boiling; boiled	hervir	-	
competitor; participant; participating; contestant; entrant; entry	participante	-	
boiling	hirviendo	-	
beating	batiendo	-	
light; clear; Clara; clearer	clara	-	
singing; coughing	cantando	-	
flour	harina	-	
bitter; painful; maté without sugar; without sugar; (I) make … bitter; bitterness; unsweetened; (I) spoil; bitters; (I) become bitter; sour	amargo	-	
judge; referee	juez	-	
swiping; pinching; spinning; dancing; performing	bailando	-	
sharp; sour; bitter; tart	agrio	-	
frying pan; skillet; pan; fry pan	sartén	-	
to peel; peel; peeling	pelar	-	
perfectly	perfectamente	-	
stir; stirring	revolver	-	
pick; select	seleccionar	-	
thaw	descongelar	-	
parsley	perejil	-	
explore; investigate; study; spy; see; look; (to) investigate; looks; (to) research; (to) do research into; looking; research; investigating	investigar	-	
dictatorship	dictadura	-	
newscast; news station; news	noticiero	-	
democracy	democracia	-	
ecology	ecología	-	
hope; hopeful	esperanza	-	
stability	estabilidad	-	
education; upbringing; manners; learning	educación	-	
poor quality; poverty; poorness	pobreza	-	
death	muerte	-	
disadvantage	desventaja	-	
journalism	periodismo	-	
governor	gobernador	-	
intention; purpose	intención	-	
freedom; liberty	libertad	-	
(I) use; job; employment	empleo	-	
impression; Print; imprint; print run; pressing; printing; printout; shocked	impresión	-	
unpleasant; painful; unkind	desagradable	-	
terrorism	terrorismo	-	
tent	carpa	-	
getting; paste; make; get; put; got; set up; setting	armar	-	
meeting spot	punto de encuentro	-	
backpacker	mochilero	-	
hiking	senderismo	-	
no matter what	sí o sí	-	
peak; top; summit	cima	-	
blow; blowing; blow out	soplar	-	
frozen	congelado	-	
because; since; as	ya que	-	
bat	murciélago	-	
(I) relieve; (I) ease; (I) quench; (I) calm; (I) calm … down; (I) become calm; (I) calm down; (I) take the edge off; (I) appease; calm	calmo	-	
snowboarding	snowboard	-	
still; nevertheless; even so	aun así	-	
especially; above all; mostly	sobre todo	-	
collaborate	colaborar	-	
direct; produced; leading; produces; heading; managing; manage; lead; draw	dirigir	-	
running; management; administration; administrative / admin department	administración	-	
apparently	aparentemente	-	
astronaut	astronauta	-	
detective	detective	-	
the interesting thing	lo interesante	-	
sailor	marinero	-	
captain	capitán	-	
permanent	permanente	-	
fall; work; prove	resultar	-	
stand; getting; support; get; (to) rest; got; (to) support; (to) bear out; (to) back; stood	apoyar	-	
flight attendant	azafato	-	
mailman; postman; mailwoman; postwoman; postal worker	cartero	-	
call; stay; stopped; stayed; wash; fail; stop; washes; stays; failed; cancel	suspender	-	
to have a degree in	licenciado	-	
editorial; publisher; leader; publishing company / house; leading article; publishing; press	editorial	-	
staff member; official; employee; member of staff; public worker	funcionario	-	
obviously; clearly; evidently	evidentemente	-	
pianist	pianista	-	
mustache	bigote	-	
twin	mellizo	-	
(he/she/it)  is (it/him); (you)  are (it/him)	lo es	-	
stand; stood; stomach; born; carried; (to) withstand; support; stuck; (to) support; (to) put up with; stick	soportar	-	
seventh	séptimo	-	
quietly	en voz baja	-	
psychologist; therapist	psicólogo	-	
inappropriate	inapropiado	-	
stuck; rooster; stick	gallo	-	
bald	calvo	-	
gardener	jardinero	-	
separately; broken; separate	separado	-	
baker	panadero	-	
parrot	loro	-	
take; adopt; (to) adopt; (to) take; put; adopting	adoptar	-	
veterinarian; vet	veterinario	-	
synagogue	sinagoga	-	
yikes	qué horror	-	
family; familiar; relative	familiar	-	
(to) administer a test to; control; (to) monitor; discipline; rule; (to) control oneself; monitor; (to) control; (to) watch; (to) know about; (to) check; manage	controlar	-	
performance; behavior	comportamiento	-	
adolescence	adolescencia	-	
work; worked; were working	trabajara	-	
briefly; concisely	brevemente	-	
walks; move; left; leave; moves; going; leaving; walk; leaves	marcharse	-	
to renounce one's vows; to take holy orders; sackcloth and ashes; habit	hábito	-	
connect	relacionar	-	
therapy	terapia	-	
relaxation	relajación	-	
(I/he/she/it/you) present; (I/he/she/it/you) appear; (I/he/she/it/you) launch; (I/he/she/it/you) arise; (I/he/she/it/you) show; (I/he/she/it/you) submit; (I/he/she/it/you) introduce; (I/he/she/it/you) make; (I/he/she/it/you) crop up; (I/he/she/it/you) come up; (I/he/she/it/you) turn up; (I/he/she/it/you) introduce oneself; appear!; present tense; introduce; launch!; turn up!; those present; make!; arise!; This; submit!; show!; present; come up!; present!; introduce oneself!; crop up!; introduce!; there	presente	-	
warmer; warm; cheers; encourage	animar	-	
(to) live; (to) exist; existed	existir	-	
colors; coloring	colorear	-	
artistic	artístico	-	
appreciable; fastest; sensitive; faster	sensible	-	
ankle; my ankle	tobillo	-	
gone to bed; lied down	acostado	-	
emergency	urgencia	-	
first aid	primeros auxilios	-	
diabetic	diabético	-	
squeeze	gota	-	
eat; ate	comiera	-	
vitamin	vitamina	-	
fiber	fibra	-	
walk	caminara	-	
bleeding; bleed	sangrar	-	
muscle	músculo	-	
(I/he/she/it/you) take; (I/he/she/it/you) take in; (I/he/she/it/you) occupy; (I/he/she/it/you) drink; (I/he/she/it/you) eat; (I/he/she/it/you) do; (I/he/she/it/you) capture; (I/he/she/it/you) adopt; (I/he/she/it/you) go; (I/he/she/it/you) gain; (I/he/she/it/you) gather; (I/he/she/it/you) seize; (I/he/she/it/you) have; (I/he/she/it/you) get up; (I/he/she/it/you) get into; (I/he/she/it/you) have … taken; take off	tomara	-	
traffic; circulation; movement	circulación	-	
thumb	pulgar	-	
rest; rested	descansara	-	
stand; stood; position; stance; posture; opinion; pose	postura	-	
waist	cintura	-	
optician; eye doctor	oculista	-	
cancer	cáncer	-	
hangover	resaca	-	
prince	príncipe	-	
(to) lie hidden; (to) go in; hidden; hide; (to) conceal; (to) hide; drawn	esconder	-	
princess	princesa	-	
statue	estatua	-	
necessary; inevitable	inevitable	-	
billion	mil millones	-	
fisherman	pescador	-	
horoscope	horóscopo	-	
suspicious; suspect	sospechoso	-	
stand; stood; guarding; police; look; watch; looks; keep an eye on; looking; guard	vigilar	-	
notice; noticing	notar	-	
guard	guardia	-	
wasting; drunk; tight; drunkard; test; waste	borracho	-	
vanish; walks; go; goes; walk; lift; disappear	desaparecer	-	
blind man; blind drunk; (I) blind	ciego	-	
male	masculino	-	
pour; spilled; spilling	derramar	-	
cut; haircut	corte de pelo	-	
trunk	maletero	-	
you're kidding me; no way	no me digas	-	
to comb; comb; combs; do their hair	peinarse	-	
shortest; boxers; short; underwear	calzoncillos	-	
helmet	casco	-	
windows; window	ventanilla	-	
cockpit; cabin	cabina	-	
wow	guau	-	
(to) film; (to) shoot; shot; film	filmar	-	
looked at oneself; careful with money; looked; looked after; gaze; watched; looked at; looked at each other; look; sights; looks; thought of; looking	mirada	-	
surprising	sorprendente	-	
eighth	octavo	-	
kid; joke	bromear	-	
woah	uy	-	
backwards	hacia atrás	-	
kindergarten	jardín de infantes	-	
daycare center	guardería	-	
cardboard	cartón	-	
gave; delivers; give; pronounce	pronunciar	-	
rectangle	rectángulo	-	
ninth	noveno	-	
origin; point of origin; country of origin; origins	origen	-	
continent	continente	-	
earth	tierra	-	
hemisphere	hemisferio	-	
broken; callarse; breaks	callarse	-	
flag	bandera	-	
reading; foreign language assistant; reader	lector	-	
mammal	mamífero	-	
triangle	triángulo	-	
obey; obeys	obedecer	-	
(you-formal) battle; (he/she/it) battles; (he/she/it) fights; fight!; wheelbase; battlepiece; war; (you-formal) fight; struggle; story; battle	batalla	-	
Asian	asiático	-	
valley	valle	-	
stay; stays	estadía	-	
southeast	sudeste	-	
assistant	ayudante	-	
chemical; chemist	químico	-	
part-time	de tiempo parcial	-	
vaccine	vacuna	-	
to lose weight; reduce	adelgazar	-	
medical; I check; checkup; check-up	chequeo	-	
jog; jogging	trotar	-	
athletics; track and field	atletismo	-	
swimming	natación	-	
temple	templo	-	
(to) get married; marrying	casarse	-	
wedding ring; band; alliance; ring	alianza	-	
fiancés; boyfriends; bridegrooms; grooms	novios	-	
in-laws	suegros	-	
garish; tacky; person with bad taste; wolf	lobo	-	
(he/she/it) gets around; bank; (you-formal) get around; edge; shore	orilla	-	
close; get close; move; drawn; approach; moves; comes; come; closed; coming closer; closes; getting close	acercarse	-	
(to) allow; (to) permit; allow; permit; afford; be allowed	permitir	-	
starting; shy; start; starts; scare; frightened	asustarse	-	
edgy; sore; escort; freeloader; dough; mad; sponger; alert; cross; fly; dosh; uneasy; flew	mosca	-	
mosquito	mosquito	-	
frog	rana	-	
bite; bit; biting	morder	-	
dove	paloma	-	
stick; branch; stuck	rama	-	
chicken; hen	gallina	-	
cockroach	cucaracha	-	
rescue; pick; getting; recover; take; get; got; recovered; free; rescuing	rescatar	-	
(to) judge; (to) consider; (to) try; judging	juzgar	-	
saying bad things about	hablar mal de	-	
gossip	chisme	-	
beat; getting; get; got; get over; rose; up	superar	-	
mother in law	suegra	-	
cheating; tricking; kid; take; lead; kids; deceiving	engañar	-	
lover	amante	-	
snore; snoring	roncar	-	
father in law	suegro	-	
casino	casino	-	
millionaire	millonario	-	
you can tell	se nota	-	
stomach; tummy; belly; Barriga	barriga	-	
suntanned; brown; tan	bronceado	-	
get a haircut; getting a haircut	cortarse el pelo	-	
figure	figura	-	
lizard	lagartija	-	
well; as; then; for	pues	-	
Dad	pa	-	
bet	apostar	-	
inn	posada	-	
Mom	ma	-	
objection; exception; special	excepción	-	
(she) wanted; (?) did he want; (he) wanted; mean to; loved; wanted; want	quería	-	
again and again; over and over again	una y otra vez	-	
thinking about it again	pensándolo bien	-	
definitely	definitivamente	-	
sprain	esguince	-	
relieve	aliviar	-	
ointment	pomada	-	
constantly	continuamente	-	
sitting; sit; sits	estar sentado	-	
(to)look after yourselves; (to)look after themselves	cuidarse	-	
supposedly	supuestamente	-	
sedentary	sedentario	-	
painkiller	calmante	-	
harmful	perjudicial	-	
In the long run	a la larga	-	
generalize	generalizar	-	
staying hydrated	hidratarse	-	
according to	de acuerdo a	-	
anxiety	ansiedad	-	
gains	beneficiarse	-	
self-medicate	automedicarse	-	
if I were you	yo que tú	-	
property; estate	propiedad	-	
realtor	agente inmobiliario	-	
attic	ático	-	
(to) catch; caught; (to) reach; reach; achieving; achieve; reaching; stretch; (to) achieve; (to) get to; finds	alcanzar	-	
mortgage	hipoteca	-	
make bigger	agrandar	-	
dressing room; dresser; walk-in closet	vestidor	-	
tile	azulejo	-	
been situated / located; got/gotten oneself a good job; been; found one's way around; located; fixed oneself up with a good job; found; situated	ubicado	-	
duplex	dúplex	-	
ceramic; pottery	cerámica	-	
construction worker	albañil	-	
get dirty	ensuciarse	-	
thoroughly	a fondo	-	
furnish	amueblar	-	
deal	trato	-	
rooftop	azotea	-	
joiner; carpenter	carpintero	-	
hot; warmer; warm; hotter; open; cheers; hottest	animarse	-	
hashes; costs	costos	-	
at the last minute	a última hora	-	
percentage	porcentaje	-	
work; figure; calculate; estimate	calcular	-	
statistics	estadística	-	
payment; (I) pay for; (I) pay; (I) am paying for; pay	pago	-	
debt	deuda	-	
supplier	proveedor	-	
expand	ampliar	-	
joining; joined	unirse a	-	
summarize	resumir	-	
profit	ganancia	-	
(to) define; (to) make … sharp; define	definir	-	
far out; great; with no previous convictions; fair; legal; lawful; with no criminal record	legal	-	
at the same time	simultáneamente	-	
crutch	muleta	-	
could've	podría haber	-	
orthopedic surgeon	traumatólogo	-	
twist	torcer	-	
joint	articulación	-	
thermometer	termómetro	-	
should've	debería haber	-	
catch	contagiarse	-	
bronchitis	bronquitis	-	
view; (to) feel; (to) hear; (to) be offended / hurt; feeling; emotions; feelings; feel	sentir	-	
discomfort; bother; trouble	molestia	-	
dressed; bandages; dress; bandage; bandaging	vendar	-	
scar	cicatriz	-	
symptom; indication; sign; symptoms	síntoma	-	
mild	leve	-	
spell; dizzy; dizziness	mareo	-	
liver	hígado	-	
pressure; blood pressure	presión	-	
weak	decaído	-	
stuntman; specialist; stuntwoman; expert	especialista	-	
side effect	efecto secundario	-	
beforehand	de antemano	-	
tiredness; tired	cansancio	-	
tow	remolcar	-	
tow truck	grúa	-	
break down	descomponer	-	
myself	yo mismo	-	
starting; (to) tear out; (to) run off / away; (to) extract; (to) pull off; (to) pull up; move; (to) boot (up); pull; takes; take; (to) boot up; (to) run away; (to) shoot up; start; (to) charge; (to) pull out; (to) tear / rip / pull off; starts; ripped; (to) start; (to) tear / rip off; (to) pick; drawn	arrancar	-	
pay; pays	convenir	-	
garage; repair shop; workshop	taller	-	
brake	freno	-	
tire	llanta	-	
get a flat tire	pinchar una llanta	-	
stuck	atascado	-	
hood	capó	-	
headlights	luces delanteras	-	
trustworthy	fiable	-	
spare; replacement part	repuesto	-	
regularly	habitualmente	-	
expectation	expectativa	-	
advisor	consejero	-	
doubt; question	duda	-	
just as	igual de	-	
on the one hand	por un lado	-	
programmer	programador	-	
interpreter	intérprete	-	
intern	pasante	-	
quite the opposite	al contrario	-	
flexible	flexible	-	
freelancer	trabajador autónomo	-	
mean; driven; want to say; drive; drives; drove; meant	querer decir	-	
awful	pésimo	-	
instead; however	en cambio	-	
look; pretend	aparentar	-	
gray hair	cana	-	
redhead	pelirrojo	-	
rumor	rumor	-	
acting; (to) make (oneself); cooked; (to) do (oneself); get; (to) make out (oneself); to become; cooks; cooking; cook; gains; acted; acts	hacerse	-	
humble	humilde	-	
private; close; personal	íntimo	-	
act	actuar	-	
inherit	heredar	-	
as far as I know	que yo sepa	-	
conceited	presumido	-	
imagining; pictures; expect; imagine; suppose; expected	imaginarse	-	
take; copy; copying; imitate	imitar	-	
angry	indignado	-	
No wonder	con razón	-	
editor	editor	-	
identical	idéntico	-	
ridiculous; silly; outrageous	ridículo	-	
middle-aged	de mediana edad	-	
representative	representante	-	
show up; comes; come; present; run	presentarse	-	
campaign	campaña	-	
proposal	propuesta	-	
stage	etapa	-	
strategy	estrategia	-	
announce	anunciar	-	
election; electoral	electoral	-	
poll	encuesta	-	
voter	votante	-	
assure	asegurar	-	
defeat	derrota	-	
reflect on	reflexionar	-	
trust; trusted	tener confianza en	-	
succeed	triunfar	-	
full; overall; global; comprehensive; total; blanket	global	-	
get worse	empeorar	-	
frequently	seguido	-	
increasingly; more and more	cada vez más	-	
warming	calentamiento	-	
drought	sequía	-	
exaggerate	exagerar	-	
cause	provocar	-	
cut down	talar	-	
(to) set; reducing; (to) change down; (to) fence; (to) subdue; getting; (to) reduce; get; (to) receive; roll; got; reduce; slim; bring; (to) boil down; (to) shift into a lower gear; discounts; (to) cut down on; (to) overpower; (to) cut; (to) exhume; decreases; boiled	reducir	-	
consumption	consumo	-	
invest	invertir	-	
organic; ecological; eco-friendly	ecológico	-	
recycling	reciclaje	-	
sustainable	sostenible	-	
drastic	drástico	-	
technological	tecnológico	-	
believe me	créeme	-	
tear	lágrima	-	
let go	soltar	-	
getting; get; got; start	ponerse a	-	
get wet	mojarse	-	
still	quieto	-	
liability; responsibility	responsabilidad	-	
warn	advertir	-	
as long as	siempre y cuando	-	
hold; (to) hang (up); (to) make; (to) hang out; lay; trend; setting	tender	-	
mess up	desordenar	-	
walks; walk	sacar a pasear	-	
come; comes	ocurrirse	-	
life jacket	chaleco salvavidas	-	
risky	arriesgado	-	
stubborn	terco	-	
grow up	madurar	-	
aware	consciente	-	
(?) does he earn; (he) earns; (he) wins; win; delivers; (she) earns; gains; (she) wins; beats; (it) is winning; beat	gana	-	
to give birth	dar a luz	-	
crib	cuna	-	
feed	alimentar	-	
diaper	pañal	-	
love	cariño	-	
upbringing; rearing; farming	crianza	-	
great-grandfather/great-grandmother	bisabuelo	-	
brother/sister in-law	cuñado	-	
so much	muchísimo	-	
at first	al inicio	-	
upload; charge; hold	cargar	-	
baby bottle	biberón	-	
crawl	gatear	-	
pediatrician	pediatra	-	
chaotic	caótico	-	
extra	de sobra	-	
by word of mouth	de boca en boca	-	
hiccups	hipo	-	
myth	mito	-	
ribbon	cinta	-	
evil eye	mal de ojo	-	
bite	picadura	-	
know-it-all	sabelotodo	-	
be; it'll be; he'll be; she'll be; (he) will be; (she) will be; (it) will be; (?) will it be; that'll; must be	estará	-	
soup	caldo	-	
recover; treat	curar	-	
if I remember correctly	si mal no recuerdo	-	
sore throat	dolor de garganta	-	
fantastic; absurd	absurdo	-	
chew	masticar	-	
true	con sinceridad	-	
misunderstanding	malentendido	-	
faithful	fiel	-	
meet again	reencontrarse	-	
make a scene	armar una escena	-	
jealousy	celos	-	
reason	motivo	-	
clarify	aclarar	-	
embarrassed	avergonzado	-	
sooner or later	tarde o temprano	-	
remorse	remordimiento	-	
make up	reconciliarse	-	
be sorry	lamentar	-	
it'd; I'd; there was; had; there were; have; there's	hubiera	-	
pathetic	patético	-	
make	cometer	-	
soulmate	alma gemela	-	
distrustful	desconfiado	-	
live together	convivir	-	
(you) is; (you) have; had	hubieras	-	
resentment	rencor	-	
take	cursar	-	
conceit; concept	concepto	-	
mid-term	examen parcial	-	
mention	comentar	-	
a thing	ni jota	-	
to talk about	referirse	-	
confusing	confuso	-	
misinterpret	malinterpretar	-	
to assess	evaluar	-	
elective	optativo	-	
perhaps	acaso	-	
school; faculty; college; authority; power; department	facultad	-	
essay	ensayo	-	
theoretical	teórico	-	
so	o sea	-	
sabbatical	sabático	-	
graduate	egresado	-	
experienced; useful; practice; teaching practice; experience; practical; practices; experiences; practicing; handy	prácticas	-	
you had	había que	-	
stand; stood; wears; worn	consentir	-	
(to) hang out; hanging out	pasar el rato	-	
get up early	madrugar	-	
ranch	finca	-	
childhood	niñez	-	
series of bullfights; (you-formal) sell; vacation; recess; (he/she/it) sells; cash; market; dough; festival; sell!; small change; funfair; fair; gelt; change	feria	-	
nut	nuez	-	
sadness	tristeza	-	
lagoon	laguna	-	
close	unidos	-	
little place	lugarcito	-	
dusk	anochecer	-	
campfire	fogata	-	
hostel	albergue	-	
hidden; hide-and-seek	escondidas	-	
by the way	dicho sea de paso	-	
awful	espantoso	-	
really mad	enojadísimo	-	
waterfall	cascada	-	
naughty	travieso	-	
thoughtful	atento	-	
feel the absence of; missed; long; miss; longer; missing; longest	echar de menos	-	
praise	elogio	-	
noodle	fideo	-	
arrange	acomodar	-	
bond	vínculo	-	
what a situation; what a mess; What thing	qué cosa	-	
table talk; after-dinner conversation	sobremesa	-	
extremely	sumamente	-	
several; diverse	diverso	-	
story	anécdota	-	
unforgettable	inolvidable	-	
hate	detestar	-	
(to) smell; smell; smells; (to) suspect; smelled	oler	-	
ew; yuck	qué asco	-	
make a note; schedule	agendar	-	
key	clave	-	
meanwhile; in the meantime	mientras tanto	-	
knowledge	conocimiento	-	
endless	interminable	-	
assistant manager	subdirector	-	
the first thing	lo primero	-	
indispensable	imprescindible	-	
monthly	mensual	-	
let (me)!; allow (me)!; leave (me)!	déjame	-	
so far; yet	hasta ahora	-	
basically	básicamente	-	
work; working; job	laboral	-	
analyze	analizar	-	
in short; well; finally; anyway	en fin	-	
apparently	por lo visto	-	
give; gave	darse por vencido	-	
administrative	administrativo	-	
process	trámite	-	
paperwork	papeleo	-	
bureaucracy	burocracia	-	
inefficient	ineficiente	-	
system	sistema	-	
registration	inscripción	-	
provided that; as long as	con tal de que	-	
unless	a menos que	-	
expire	vencer	-	
(I/he/she/it/you) hit; (I/he/she/it/you) ruin; (I/he/she/it/you) administer; (I/he/she/it/you) spoil; (I/he/she/it/you) deal; (I/he/she/it/you) grow; (I/he/she/it/you) go / flow into; (I/he/she/it/you) give; (I/he/she/it/you) face; (I/he/she/it/you) lead to; (I/he/she/it/you) hold; (I/he/she/it/you) give on to; give	diera	-	
first thing	a primera hora	-	
consulate	consulado	-	
valid	válido	-	
no matter how much	por más que	-	
simplify	simplificar	-	
stamp	sello	-	
certificate	certificado	-	
back and forth	idas y vueltas	-	
swollen	hinchado	-	
band-aid	curita	-	
almost	por poco	-	
syrup	jarabe	-	
let me know	me avisas	-	
infection	infección	-	
to burn	arder	-	
earache	dolor de oído	-	
to slip	resbalarse	-	
chills	escalofríos	-	
any	nada de	-	
therapist	terapeuta	-	
waiting room	sala de espera	-	
show; (to) show; (to) indicate; suggest	indicar	-	
to make sure	salir de dudas	-	
periods; points; stitches	puntos	-	
acting; acted; acts	hacer efecto	-	
to resist	resistirse	-	
decides; lay	determinar	-	
to get stronger	fortalecerse	-	
malaise; discomfort	malestar	-	
crack	grieta	-	
lock	cerradura	-	
investment	inversión	-	
on top of everything; to top it all off	para colmo	-	
on the outside	por fuera	-	
brick	ladrillo	-	
flooded	inundado	-	
was	haya sido	-	
on the inside	por dentro	-	
clogged	tapado	-	
plumbing	cañería	-	
weed	maleza	-	
switch	interruptor	-	
drip	gotear	-	
crooked	torcido	-	
careful	cuidadoso	-	
(he/she/it) is necessary; (you-formal) are necessary; must	hace falta	-	
make sure	asegurarse	-	
(to) finish up (oneself); (to) end (oneself); (to) come (oneself); run; running; runs; going; (to) finish (oneself); (to) break up (oneself); give; (to) split up (oneself); go	acabarse	-	
cleaning	limpieza	-	
trust; confidence; reliable; faith; trusted	confianza	-	
to look bad	quedar mal	-	
to scold	regañar	-	
just what I needed; that's what we needed	solo eso faltaba	-	
can't stop talking	hablar hasta por los codos	-	
respectful	respetuoso	-	
to spoil	malcriar	-	
bossy	mandón	-	
fed up with	harto	-	
tension; stress; blood pressure; tautness; strain; voltage	tensión	-	
alternative; in rotation; alternate	alternativa	-	
to exclude	excluir	-	
excuse	pretexto	-	
full; plenary / full session; correct forecast / prediction; plenary / full meeting; full house; strike; in the middle of	pleno	-	
to interfere	interferir	-	
approval	aprobación	-	
as if	como si	-	
mansion	mansión	-	
orphan	huérfano	-	
makes; run; running; runs; made	salir corriendo	-	
plot	trama	-	
villain	villano	-	
limp	cojear	-	
the more	cuanto más	-	
naive	ingenuo	-	
pass out	desmayarse	-	
pretend	fingir	-	
drag oneself	arrastrarse	-	
in secret; secretly	a escondidas	-	
apologize	pedir perdón	-	
propose	proponer matrimonio	-	
take revenge	vengarse	-	
slap	cachetada	-	
beg	rogar	-	
will	testamento	-	
save	salvar	-	
poison	envenenar	-	
dye	teñir	-	
different	cambiado	-	
ambitious	ambicioso	-	
it seems that	se ve que	-	
along; throughout; during	a lo largo de	-	
little town	pueblito	-	
transportation; (I/he/she/it/you) be transported; balance carried over; (I/he/she/it/you) mesmerize; shipping; mesmerize!; carriage; transport; be transported!; means of transport; transmit!; (I/he/she/it/you) transport; balance brought forward; (I/he/she/it/you) transmit; shuttle	transporte	-	
than ever	que nunca	-	
outskirts	alrededores	-	
overwhelmed	agobiado	-	
make progress	progresar	-	
master's degree; master	maestría	-	
everyday	cotidiano	-	
a little later; shortly after; soon after	al poco tiempo	-	
completely	por completo	-	
(she) used to make; (I) had; made; (I) used to make; (it) was; raised; had; (I) used to do it; (she) did; (she) made; was making; bored; was; for	hacía	-	
stingy	tacaño	-	
graduate	graduarse	-	
motherhood	maternidad	-	
who would've thought	quién lo diría	-	
for the better	para mejor	-	
distressed	angustiado	-	
skip	faltar a	-	
go; goes	quedarse dormido	-	
it is just that; it is like; the thing is	es que	-	
endless	eterno	-	
pretend; expect	pretender	-	
take care of	ocuparse	-	
routine	rutinario	-	
blender	licuadora	-	
stress out	estresarse	-	
pie	empanada	-	
only	únicamente	-	
back then	en ese entonces	-	
dead tired	muerto de cansancio	-	
monotony	monotonía	-	
at most	como mucho	-	
plan	planificar	-	
cheer up	levantar el ánimo	-	
frustrating	frustrante	-	
get depressed	deprimirse	-	
catch up	ponerse al día	-	
alien	extraterrestre	-	
run away	escaparse	-	
make fun	burlarse de	-	
amaze	asombrar	-	
clumsy	torpe	-	
whisper	susurrar	-	
at full blast	a todo volumen	-	
puppy	cachorro	-	
resentful	rencoroso	-	
unbearable	insoportable	-	
sleepover	pijamada	-	
get offended	ofenderse	-	
distracted	distraído	-	
morning	madrugada	-	
tattoo	tatuaje	-	
old-fashioned	pasado de moda	-	
desperate	desesperado	-	
criticize	criticar	-	
honestly	honestamente	-	
unexpected	inesperado	-	
anywhere	por ninguna parte	-	
than	de lo que	-	
in a rush	apurado	-	
last time	la otra vez	-	
locate	ubicar	-	
find out	averiguar	-	
of nowhere; out of nowhere	de la nada	-	
ant	hormiga	-	
mattress	colchón	-	
to make matters worse	por si fuera poco	-	
getaway	escapada	-	
worm	gusano	-	
disgust	asco	-	
get back	recuperar	-	
return	de vuelta	-	
address formally	tratar de usted	-	
PhD	doctorado	-	
studies	estudios	-	
relatively	relativamente	-	
shake hands	dar la mano	-	
relocate	trasladar	-	
familiar	familiarizado	-	
friendly	amigable	-	
socialize; mingle	socializar	-	
address informally	tutear	-	
delicious	exquisito	-	
go; see; travel around; covers; sweep; sees; walk; to walk around; travel	recorrer	-	
misunderstand	entender mal	-	
from now on	desde ahora	-	
issue	problemita	-	
fascinating	fascinante	-	
at least	como mínimo	-	
broom	escoba	-	
thingamajig	coso	-	
rag	trapo	-	
what is your name; what's your name	cómo se llama	-	
soil	suciedad	-	
grate	rallar	-	
mixer	batidora	-	
bottle opener	destapador	-	
smoothie	licuado	-	
gadget	aparato	-	
can opener	abrelatas	-	
bug	bicho	-	
edible	comestible	-	
grater	rallador	-	
sponge	esponja	-	
squeeze	exprimir	-	
rotten	podrido	-	
corkscrew	sacacorchos	-	
insecurity	inseguridad	-	
rebellious	rebelde	-	
popularity	popularidad	-	
understanding	comprensivo	-	
grow apart	distanciarse	-	
demanding	exigente	-	
adventurous	aventurero	-	
wrinkle	arruga	-	
become; (to) become; (to) turn; becoming; turn; get	volverse	-	
gossip	chismear	-	
as an adult	de grande	-	
obstacle	obstáculo	-	
significant	significativo	-	
disappoint	decepcionar	-	
triplets	trillizo	-	
stop	detener	-	
demand	exigir	-	
(to) affect; (to) encumber; (to) feign; touch	afectar	-	
pensive	pensativo	-	
deny	negar	-	
worry	preocupación	-	
consider	plantearse	-	
mistake	equivocación	-	
anything	cualquier cosa	-	
sharpness; brightness; light; clarity; clearly	claridad	-	
calm down	tranquilizarse	-	
any	cualquier	-	
astrologist	astrólogo	-	
hasty	apresurado	-	
anything	alguna cosa	-	
comfort	consolar	-	
win; pull; won; wins	salir adelante	-	
vent	desahogar	-	
impede; (to) prevent; prevent; (to) hamper; (to) hinder; stop	impedir	-	
streak	racha	-	
discouraged	desanimado	-	
go; going; go around in circles	dar vueltas	-	
failure	fracasado	-	
know	lo sé	-	
unfaithful	infiel	-	
suspect	sospechar	-	
distract	distraer	-	
serenade	serenata	-	
fight	pelea	-	
worn	desgastado	-	
give; lay; make a toast	brindar	-	
self-esteem	autoestima	-	
honesty	sinceridad	-	
to agree	coincidir	-	
congressman	diputado	-	
no matter what	sea como sea	-	
obsessed	obsesionado	-	
enough	basta	-	
move on to; comes; come; head to	pasar a	-	
cap	tapa	-	
at same time; both	a la vez	-	
even if it's just	aunque sea	-	
a little bit	momentito	-	
(to) get lost; missed; fail; missing; failed; getting lost	perderse	-	
get distracted	distraerse	-	
complex; facilities; complicated	complejo	-	
starting at; from; starting	a partir de	-	
leftovers	sobras	-	
overflow	desbordarse	-	
tremor	temblor	-	
flood	inundarse	-	
overnight	de la noche a la mañana	-	
fall down	derrumbarse	-	
reaction; reply; right wing; response	reacción	-	
catch fire	incendiarse	-	
every now and then	cada tanto	-	
hurt	herido	-	
prying; tactless	indiscreto	-	
deal with; faced; face; dealt	enfrentar	-	
survive	sobrevivir	-	
rebuild	reconstruir	-	
debris	escombro	-	
lonely; cut off	aislado	-	
distribute	repartir	-	
shelter	refugio	-	
make uncomfortable	incomodar	-	
